method,split,text,label,prob_positive,prediction,correct
E0-lite: source TF-IDF+LR,source_test,快递员挺好，速度挺快,0,0.538935,1,0
E0-lite: source TF-IDF+LR,source_test,送歺及时，服务周到，菜品可口,1,0.506822,1,1
E0-lite: source TF-IDF+LR,source_test,生病在家点的餐，份量很大，味道也不错,1,0.52219,1,1
E0-lite: source TF-IDF+LR,source_test,京酱肉丝有味道啊。坏了吧。,1,0.4999,0,0
E0-lite: source TF-IDF+LR,source_test,注明了不要辣，可还是辣的,0,0.485142,0,1
E0-lite: source TF-IDF+LR,source_test,11点半送，12点才送到！,0,0.450349,0,1
E0-lite: source TF-IDF+LR,source_test,50分钟才送到…粥洒了一半连句抱歉都没有，还推说因为不好找…不好找不会打电话问吗？订半亩园不是第一次了，以前的送餐骑士都很好，这次真心呵呵。,0,0.447883,0,1
E0-lite: source TF-IDF+LR,source_test,太咸了，太咸了，太咸了，重要的事情说三遍！,0,0.469261,0,1
E0-lite: source TF-IDF+LR,source_test,"被送餐员弄洒了半杯,滴的到处都是",0,0.480196,0,1
E0-lite: source TF-IDF+LR,source_test,简直神速…非常好喝。继续努力,1,0.548854,1,1
E0-lite: source TF-IDF+LR,source_test,"很好吃,棒,就是有点肥肉",1,0.562045,1,1
E0-lite: source TF-IDF+LR,source_test,"11:46下的单，首次送达就是13:34，而且酱香排骨豆花米线仅有菜没有米线。,再次送达米线时已经14:10。,等个饭等了2个多小时。",0,0.449132,0,1
E0-lite: source TF-IDF+LR,source_test,垃圾，我们在住院，居然不给带餐具,0,0.466412,0,1
E0-lite: source TF-IDF+LR,source_test,送的太早，11点30就送来了公司没有下班！,0,0.456739,0,1
E0-lite: source TF-IDF+LR,source_test,味道还是很不错！！速度也还行，包装很不错！,1,0.55171,1,1
E0-lite: source TF-IDF+LR,source_test,"好吃,满意",1,0.537488,1,1
E0-lite: source TF-IDF+LR,source_test,辛苦了，味道不错，比想象的还要好呢！速度巨快！,1,0.575449,1,1
E0-lite: source TF-IDF+LR,source_test,好吃，豆腐脑的盒子改良后比原来好多了！,1,0.512925,1,1
E0-lite: source TF-IDF+LR,source_test,"等了两小时,还超难吃",0,0.444926,0,1
E0-lite: source TF-IDF+LR,source_test,好方便，用了代金券比去店里买还划算,1,0.497504,0,0
E0-lite: source TF-IDF+LR,source_test,登了100多分钟，送餐用了2个小时,0,0.459979,0,1
E0-lite: source TF-IDF+LR,source_test,"餐盒漏了,菜油洒了一袋子",1,0.46937,0,0
E0-lite: source TF-IDF+LR,source_test,挺好的哟。,1,0.524756,1,1
E0-lite: source TF-IDF+LR,source_test,味道还可以，就是送的有点早，没在我写的时间送，到家吃都凉了。,0,0.491929,0,1
E0-lite: source TF-IDF+LR,source_test,卷饼很好吃，送餐也很快！,1,0.583992,1,1
E0-lite: source TF-IDF+LR,source_test,只想说这个配送速度简直吊炸天,1,0.503317,1,1
E0-lite: source TF-IDF+LR,source_test,好吃！送得很快！不错,1,0.564542,1,1
E0-lite: source TF-IDF+LR,source_test,味道不错，肉还挺多的,1,0.584139,1,1
E0-lite: source TF-IDF+LR,source_test,配送员很好,1,0.535735,1,1
E0-lite: source TF-IDF+LR,source_test,送的很快，也很好吃，但是说了多给一些汤底，还是跟上次去店里买的一样,1,0.545319,1,1
E0-lite: source TF-IDF+LR,source_test,"外卖小哥,大赞",1,0.51745,1,1
E0-lite: source TF-IDF+LR,source_test,面很好吃，送餐也很快，谢谢送餐小哥,1,0.603271,1,1
E0-lite: source TF-IDF+LR,source_test,没给我开发票。。呜呜,0,0.457258,0,1
E0-lite: source TF-IDF+LR,source_test,卷饼很不错，就是粥太淡了，应该咸一点。。。可能是我个人的口味。。。,1,0.517876,1,1
E0-lite: source TF-IDF+LR,source_test,好吃，挺饱的～,1,0.554806,1,1
E0-lite: source TF-IDF+LR,source_test,明明点的是土豆红烧肉盖饭送来的却是土豆牛肉盖饭，是店家太忙还是认不清字啊！两个盖饭也不是一个价格多收了我4元钱。,0,0.463651,0,1
E0-lite: source TF-IDF+LR,source_test,很好送货大哥,1,0.550137,1,1
E0-lite: source TF-IDF+LR,source_test,我点了鱼而不是牛肉/鸡肉,0,0.474909,0,1
E0-lite: source TF-IDF+LR,source_test,肘子卷真的难吃啊,0,0.481258,0,1
E0-lite: source TF-IDF+LR,source_test,写了要发票，没给发票,1,0.466067,0,0
E0-lite: source TF-IDF+LR,source_test,说好不要蒜的，结果两次都有蒜，简直太过分了！！！~~~以后不准备买了，有也不通知一下。,1,0.453188,0,0
E0-lite: source TF-IDF+LR,source_test,炒米线根本没熟，还是硬的，外卖人员态度特别差,0,0.490746,0,1
E0-lite: source TF-IDF+LR,source_test,1个多小时才到，还没有带酱包……味道还不错,0,0.467711,0,1
E0-lite: source TF-IDF+LR,source_test,提拉米苏很好。咖啡包装不严实，拿到后全洒了，杯底已经漏了。差爆了。,0,0.491073,0,1
E0-lite: source TF-IDF+LR,source_test,绝对不会来你家了，一个面条送了俩小时。送来全部融了，这怎么吃。以前还经常叫，这是最后一次。,0,0.444871,0,1
E0-lite: source TF-IDF+LR,source_test,包装用心，肘子卷饼肉超多，就是有点干，下次点个菜的。,1,0.521019,1,1
E0-lite: source TF-IDF+LR,source_test,送的很快，味道不错，不咸,1,0.59114,1,1
E0-lite: source TF-IDF+LR,source_test,太慢了，差评,0,0.432019,0,1
E0-lite: source TF-IDF+LR,source_test,"之前点的味道都很好,本来期望挺高，应为昨天点的原味米线很棒，今天尝试下番茄的米线，超级难吃，严重不推荐，而且还比原味的贵",0,0.507512,1,0
E0-lite: source TF-IDF+LR,source_test,口味可以，量不大。鸡块一般,0,0.483804,0,1
E0-lite: source TF-IDF+LR,source_test,很不错，饭菜量都很足,1,0.54701,1,1
E0-lite: source TF-IDF+LR,source_test,量少不好吃，其中葱油拌面成一坨了！,0,0.486465,0,1
E0-lite: source TF-IDF+LR,source_test,冷面真不好吃啊！真的不好吃…：,0,0.482913,0,1
E0-lite: source TF-IDF+LR,source_test,非常糟糕的送餐！！nmd送個東西歸龜毛毛的點的餐還來的不其！！！特別糟糕！！,0,0.474483,0,1
E0-lite: source TF-IDF+LR,source_test,京酱肉丝卷饼挺好吃的~就是口味偏甜了~不过总体来说还不错的说呦！,1,0.552781,1,1
E0-lite: source TF-IDF+LR,source_test,送餐的人说到了，压根没见到人，还冲我吼吼吼！,0,0.48318,0,1
E0-lite: source TF-IDF+LR,source_test,速度很快，32个赞，服务很好,1,0.575622,1,1
E0-lite: source TF-IDF+LR,source_test,"又快又好,小哥态度很好,好评",1,0.555001,1,1
E0-lite: source TF-IDF+LR,source_test,上次说错了，培根味道一般、美式密肉的好吃，真的鲜榨果汁！,1,0.489578,0,0
E0-lite: source TF-IDF+LR,source_test,好吃，肉很多。就是尖椒有点辣,1,0.534287,1,1
E0-lite: source TF-IDF+LR,source_test,"对来送外卖的先生很不好意思,没有零钱，送的非常快，还很热。菜的味道也不错,量不小。",1,0.514634,1,1
E0-lite: source TF-IDF+LR,source_test,越来越难吃了，换厨师了吧,0,0.452213,0,1
E0-lite: source TF-IDF+LR,source_test,开餐具袋的时候，你们餐具袋里锋利的牙签把同事的手都戳出血了，可惜不能上传图片……,0,0.469824,0,1
E0-lite: source TF-IDF+LR,source_test,"非常准确,送餐员一百个赞",1,0.520978,1,1
E0-lite: source TF-IDF+LR,source_test,好吃速度快,1,0.566197,1,1
E0-lite: source TF-IDF+LR,source_test,鱼香肉丝味道一般，南瓜粥太淡了,0,0.477074,0,1
E0-lite: source TF-IDF+LR,source_test,小牛肉比萨味道很浓！沙拉量很大！送餐快！,1,0.531725,1,1
E0-lite: source TF-IDF+LR,source_test,预计19点25送达，实际20点30才送到。这么久温度就不说了，粥撒了一半在塑料袋里，还真是挺稠的……万幸的是没给我餐具啊！这要给了餐具不都让粥泡了，真贴心,0,0.441208,0,1
E0-lite: source TF-IDF+LR,source_test,"网页上不是写配送费么,怎么还收3块",0,0.469406,0,1
E0-lite: source TF-IDF+LR,source_test,汉堡超小，跟烧饼似的，以前在店里吃的都觉得量很足所以才点的，没想到外卖差这么多。。。千万别买真的好小。。。,0,0.471301,0,1
E0-lite: source TF-IDF+LR,source_test,"基本上就没有肉……全是汤……而且味道也一般,垃圾中的战斗机！还金牌卤肉饭……就一个字差",0,0.461782,0,1
E0-lite: source TF-IDF+LR,source_test,点的是套餐送来的是单品，没有小菜和饮料～不知道是商家没给外卖员还是外卖员没给我。第一时间打电话给商家联系了让他们问一下外卖人员，不过之后也没有收到任何反馈。百度外卖做的真的不行，点了两次两次都很失望，第一次等了2个小时打给送餐人员说还要等半小时实在等不起最后无奈取消了，客服电话人员态度恶劣！建议百度要不就好好改进下这个版块，要不就关了吧～一水的差评影响百度声誉～,0,0.420645,0,1
E0-lite: source TF-IDF+LR,source_test,好评都是刷的吧，送了2小时，粥都变成饭了，卷饼都黏了,0,0.464417,0,1
E0-lite: source TF-IDF+LR,source_test,秒送！太快了！,1,0.499751,0,0
E0-lite: source TF-IDF+LR,source_test,很好，就是不喜欢炒生菜,0,0.559667,1,0
E0-lite: source TF-IDF+LR,source_test,"还凑合，第一次吃，从下单到吃到饼花了2小时。太慢。,饼有些凉了，而且酱料有点少。馅料也有点少。",0,0.477529,0,1
E0-lite: source TF-IDF+LR,source_test,10点订的餐，12点才送到！与同事前后下单，他的11点多到的，我的12点多才到，配餐的工作方法真是无语！,0,0.447095,0,1
E0-lite: source TF-IDF+LR,source_test,一定要及时吃啊,1,0.496744,0,0
E0-lite: source TF-IDF+LR,source_test,感觉还不错！配送很及时！刚刚好下班点送到！,1,0.512648,1,1
E0-lite: source TF-IDF+LR,source_test,味道不错，值得品尝！！！如果配送再快一些，那就完美了！,1,0.540324,1,1
E0-lite: source TF-IDF+LR,source_test,尖椒土豆丝不好吃，别的都不错,1,0.508091,1,1
E0-lite: source TF-IDF+LR,source_test,百度骑士服务很好，全五分好评,1,0.560852,1,1
E0-lite: source TF-IDF+LR,source_test,一个小时才送了，送餐员打电话说到楼下了，结果下去还要等他几分钟，而叫的烧鸡饭，才两三块肉，能不差评吗？！,0,0.419065,0,1
E0-lite: source TF-IDF+LR,source_test,"这次送餐时间有些长,打电话去催,客服服务很好,送餐员服务也很好,菜也是热的,所以还是五星啦！不过土豆肉丝卷基本没有肉",1,0.519218,1,1
E0-lite: source TF-IDF+LR,source_test,这次点了一个中份和一个大份，大份是第一次点的中份大小，应该是第一次点的中份送成大份了。中份量不大，大份还行。,1,0.479891,0,0
E0-lite: source TF-IDF+LR,source_test,服务好，速度快，赞,1,0.558341,1,1
E0-lite: source TF-IDF+LR,source_test,餐品挺好的，就是百度外面快递差点事。,0,0.530492,1,0
E0-lite: source TF-IDF+LR,source_test,只能说一般，不怎么好吃，米饭明显感觉不是当天做的，用水泡太久了，,0,0.469545,0,1
E0-lite: source TF-IDF+LR,source_test,快递师傅特别好～等了我10分钟,1,0.507201,1,1
E0-lite: source TF-IDF+LR,source_test,味道不错，还实惠,1,0.602439,1,1
E0-lite: source TF-IDF+LR,source_test,挺辣的，吃着还可以吧,1,0.496557,0,0
E0-lite: source TF-IDF+LR,source_test,骑手速度很快！人很好！感谢,1,0.581549,1,1
E0-lite: source TF-IDF+LR,source_test,差评，接单两个多小时没有送餐，打电话也没人接听，更无法取消订单，至今没有给予回复，这是订宵夜的节奏，送来带着锡纸都凉透了，你们都是只上夜班的吗？骗子！！！,0,0.406085,0,1
E0-lite: source TF-IDF+LR,source_test,菜品选择再多一点就好了,1,0.506869,1,1
E0-lite: source TF-IDF+LR,source_test,土豆丝太淡了，没有滋味,1,0.462675,0,0
E0-lite: source TF-IDF+LR,source_test,"好吃,大号也太大了,能不能别用铝箔包装,成本高加热也不方便,纸包装就挺好",1,0.51464,1,1
E0-lite: source TF-IDF+LR,source_test,付完钱发现没有给我优惠，打电话问客服，说我软件版本过低，我每天都在用，就今天告诉我这个？商家也不给取消订单，付了钱你们就把这钱吃定了？,0,0.445988,0,1
E0-lite: source TF-IDF+LR,source_test,"很不错,还放了芝士,棒",1,0.535285,1,1
E0-lite: source TF-IDF+LR,source_test,"为什么不给餐具？,洒的到处汤汤水水的",0,0.461294,0,1
E0-lite: source TF-IDF+LR,source_test,非常好吃的饼,1,0.573086,1,1
E0-lite: source TF-IDF+LR,source_test,送餐师傅态度很好，送餐也很快，谢谢师傅的服务。,1,0.584119,1,1
E0-lite: source TF-IDF+LR,source_test,鸡蛋沙拉没有沙拉，脆皮香蕉有点油。快递员忘记拿发票了，不高兴。,0,0.478983,0,1
E0-lite: source TF-IDF+LR,source_test,一勺一口姜，是不是把姜当蒜，放了2遍？,0,0.474348,0,1
E0-lite: source TF-IDF+LR,source_test,这次速度很快，味道不错。,1,0.605393,1,1
E0-lite: source TF-IDF+LR,source_test,十一点半定的，说十二点半到，我知道我定晚了～我没催你们吧，理解你们吧，结果两点多才到，我吃的是午饭么？！能不能干？不能干别接单！,0,0.452394,0,1
E0-lite: source TF-IDF+LR,source_test,送餐速度真是太快了！！,1,0.498805,0,0
E0-lite: source TF-IDF+LR,source_test,辛苦送餐师傅。肉夹馍一直都很好吃。,0,0.561012,1,0
E0-lite: source TF-IDF+LR,source_test,麻烦下次送餐能不能确认好再给？自己送错了反倒麻烦我楼上楼下来回跑好几趟，我点的多就应该送错是么？神马鬼理论，1分都不想给,0,0.471557,0,1
E0-lite: source TF-IDF+LR,source_test,送餐小哥神速～味道也好～,1,0.543234,1,1
E0-lite: source TF-IDF+LR,source_test,"还没有吃,感觉不错",1,0.500113,1,1
E0-lite: source TF-IDF+LR,source_test,点的饺子非常好吃，送餐也很快。,1,0.570087,1,1
E0-lite: source TF-IDF+LR,source_test,差差差！时间太久！,0,0.473212,0,1
E0-lite: source TF-IDF+LR,source_test,送餐小哥够速度！满意,1,0.545896,1,1
E0-lite: source TF-IDF+LR,source_test,"首先送的晚,然后我要的脱脂奶不加冰,做的又加奶又加冰！！！！",0,0.455336,0,1
E0-lite: source TF-IDF+LR,source_test,好吃极了，这次送的还比较快。,1,0.496488,0,0
E0-lite: source TF-IDF+LR,source_test,没有久久鸭店里买的新鲜,0,0.461319,0,1
E0-lite: source TF-IDF+LR,source_test,梅菜好多，海带味道怪怪的,0,0.506674,1,0
E0-lite: source TF-IDF+LR,source_test,送餐很给力！上次点餐留言说可乐换豆浆，谁料这次竟记住了这事！不得不再赞一次！同时看到有人抱怨送餐速度的问题，作为一个旁观者而言，我只想说，送餐员不是宇航员，电动车不是火箭，你住在火星非要享受住地球人的用餐待遇，怎么可能？我之所以选这家，首要原因是近，万万没想到，从此停不下来了！竟爱上了这个味！,1,0.486693,0,0
E0-lite: source TF-IDF+LR,source_test,快递员速度快服务好，辛苦了！,1,0.555567,1,1
E0-lite: source TF-IDF+LR,source_test,不错～特别皮蛋瘦肉粥超级好喝～,1,0.531619,1,1
E0-lite: source TF-IDF+LR,source_test,难吃得要命！,0,0.446077,0,1
E0-lite: source TF-IDF+LR,source_test,送的太晚等的着急。,0,0.483694,0,1
E0-lite: source TF-IDF+LR,source_test,下单之后接到商家电话，说因为饼没有了，要晚点才能送过来。虽然送到的时候已经比较晚了，但是服务态度还是很好的。另外鸡腿肉卷真的很不错。,1,0.488521,0,0
E0-lite: source TF-IDF+LR,source_test,"味道还行，送餐神速，就是有点贵,如果不减钱是不会吃的",1,0.515585,1,1
E0-lite: source TF-IDF+LR,source_test,很准时，而且这次包装很认真，用券太划算了！,1,0.497986,0,0
E0-lite: source TF-IDF+LR,source_test,好吃，馅料超级足！,1,0.570385,1,1
E0-lite: source TF-IDF+LR,source_test,准时，味道也好,1,0.527256,1,1
E0-lite: source TF-IDF+LR,source_test,宇宙无敌慢，等了一个小时20分钟。,0,0.434511,0,1
E0-lite: source TF-IDF+LR,source_test,套餐就够一个人吃了，点多了,1,0.464436,0,0
E0-lite: source TF-IDF+LR,source_test,1星都是多的，提前订了俩小时都没到,0,0.453288,0,1
E0-lite: source TF-IDF+LR,source_test,一般吧，没有期待中的感觉,1,0.45009,0,0
E0-lite: source TF-IDF+LR,source_test,"唉,太慢了",0,0.451393,0,1
E0-lite: source TF-IDF+LR,source_test,"建议以后别再出这款海鲜水果披萨了,真心的难吃，真心的奇葩",0,0.473284,0,1
E0-lite: source TF-IDF+LR,source_test,送的粥都酸了，你们是昨天前天的粥没卖出去么？这也能往外卖，要是这样子谁还来买？,0,0.47699,0,1
E0-lite: source TF-IDF+LR,source_test,特别好特别好特别好,1,0.526912,1,1
E0-lite: source TF-IDF+LR,source_test,非常差劲，饼都破了，漏了我一裤子油,0,0.491166,0,1
E0-lite: source TF-IDF+LR,source_test,"煎饼好吃,外卖速度快",1,0.546701,1,1
E0-lite: source TF-IDF+LR,source_test,"味道很好,皮薄有汤汁",1,0.565446,1,1
E0-lite: source TF-IDF+LR,source_test,鸡肉的加了酱汁，味道更好。送餐小哥态度也超级棒。全五分！,1,0.540021,1,1
